sub_size,trial_idx,vals,choice,attended
1,1,"-1.2671051361031176,-0.4415289893227905,-0.5942503890560303,1.1279010461518901,-0.737754989092589,-1.9043930907022852",4,"2,3,4,4,6,5,5,1,1,1,1,3,3,3,3,2,2,2,2"
1,2,"-0.12386693462872495,0.5878935375075524,0.08026630691269315,-0.9907351152733469,0.877363386096431,1.4500204670159405",1,"1,1,1,1,1"
1,3,"-0.19110721195117977,-0.09699710146077527,-0.2978527507518991,-2.617635911102506,-0.7643751959509393,-1.5558253346308066",1,"5,1,1,1"
1,4,"0.13132181825567907,-2.949812855920214,-0.869133893518172,-0.9261254155856365,-0.002496058834855223,0.3579548901848422",5,"5,5,5,5,5,5,2,2,1,1,1,1,3,3,3,3,4,6,6,6,6,6,6,6,6"
1,5,"1.0865176840573247,-1.9721632589409768,-1.2261730423420907,-0.41501205426357546,-1.5135792418432499,1.475901472765048",6,"4,4,4,4,2,5,5,3,3,3,3,3,1,6,6,6,6,6,6,6"
1,6,"-0.7814686594074841,0.18572505331083466,0.12589771489522836,-0.2513755002799706,-0.5002780553576811,-0.526849247840664",6,"6,6,6,6"
1,7,"1.0349384224221212,-1.7504447249731676,-0.7832432874113296,-1.9062190800435048,0.2085610575214853,-1.0681172480609251",1,"4,3,3,3,3,3,2,6,5,5,5,1,1,1,1,1,1,1,1"
1,8,"-1.0281668986554742,1.8137822031422646,-0.3160183635609026,-0.0252063380270193,0.7258464046990111,-1.4063253055995977",2,"2,2,2,2"
1,9,"0.6040679832807252,-1.2277507878793725,-1.7018414317749233,0.5206723216747492,0.8926876076127385,0.7596005050413455",5,"5,5,5,5,5"
1,10,"-0.44594862763663645,0.715014136291957,0.7019557376245381,0.07128473024378872,-0.7723531234955269,-0.7690676513914803",1,"2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,1,1,1"
1,11,"-0.38484035003505646,-2.347653046962114,0.6603369762299848,-0.3408108822968034,-0.6231333817382901,-0.0166911148745788",6,"1,2,6,6,6"
