sub_size,trial_idx,vals,choice,attended
1,1,"-0.054926052434185316,-1.2331245052766002,-0.36053404246334086,0.5331887159151188,0.7428468328688194,0.7591309971342993",5,"5,5,5,5,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5"
1,2,"-0.4506922589266575,0.9616686047973183,1.9372536067820703,0.5803746083462389,-2.1470410530010295,1.1295851505645986",2,"1,1,1,2,2,2,2,2,2"
1,3,"0.31536305780722984,-0.2768591783456859,0.36761269508906463,1.5594990914945996,-0.21887317664814238,0.5369558887308986",2,"2,2,2"
1,4,"0.8489532844901762,0.1411679955355823,0.7657020385516164,0.8002644662478529,-0.5534214388633287,0.7492324373702487",3,"6,5,4,1,3,3,3,2,2,2,2,2,6,6,6,6,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,5,"0.5272392307525965,0.648943105506982,1.626713743740468,-0.7157405010468396,3.5146294222816343,-0.7535285503558672",3,"4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,6,"0.244861214662933,-0.9623157549097658,-1.1843156751759873,-0.2893922163075771,-0.375585870097399,-0.4073749918836401",1,"3,4,4,4,6,6,2,2,2,2,1,1,5,5,5,5,6,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,7,"-0.24836691369811595,0.9133416499878834,0.40587116211651053,-0.8974667606734755,-0.6765268329423155,-0.18118577342190031",1,"4,1,6,5,2,3,3,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5"
1,8,"2.6884827950752612,0.42905761706908063,-0.5566198867769904,-1.2596753324521375,-1.1105922258292702,0.06374489467918483",1,"5,2,3,1,6,6,6,4,2,2,1,1,1,1,1,1,1"
1,9,"0.8982859736993155,1.508524254078604,-1.3016309442967897,0.1437975871600057,0.29215268668600375,0.09208133940927482",4,"4,4,2,2,6,6,6,5,5,1,3,3,4,4,4,4,4,4"
1,10,"0.5898402536034489,0.5579658491339126,-0.023809579476828085,0.5362164428337889,-1.6299839486409973,-1.7185763248194945",1,"4,4,4,4,6,5,5,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4"
