sub_size,trial_idx,vals,choice,attended
1,1,"-0.3961209030002769,0.18272643120215074,1.435689866071862,1.1006331829658538",3,"3,3,3,3,3"
1,2,"-0.25371702950671104,-2.766212416518009,-0.2856511646499746,-0.3007567152507185",4,"1,2,2,2,4,3,3,3,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4"
1,3,"-1.5625465684636373,0.5858546676755597,-0.30856753477991333,-0.3294761245474763",2,"3,3,1,2,2,2,2,2,2,2"
1,4,"-0.43362866675196615,0.4379490526265376,0.5806621983173574,0.755447081068527",4,"3,1,4,4,4,4"
1,5,"-1.2990001318356397,0.9157136132518282,-0.769846240645032,-0.2577314250699716",4,"3,3,3,3,3,4,4"
1,6,"-0.31606508502057523,0.8090887166971232,1.1768614984653132,-0.43026247917182336",3,"3,3,3,3,3"
1,7,"0.506835888504892,-0.2468992368915181,0.43074920200907063,1.1423103089552984",3,"1,1,1,1,1,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,8,"-1.0424134763375112,0.05012114070180291,-0.08005425363225195,0.8461466868133068",4,"3,3,4,4"
1,9,"-0.12436063542995635,0.041022267535237696,-0.12793412443360477,-1.8903463200210848",2,"1,3,3,2,2,2,2,2,4,4,4"
1,10,"-1.6301237546210925,1.3232441377887407,0.23253869998891416,-0.3700424668212614",2,"1,2,2,2,2"
1,11,"0.6063161248464998,-0.5727203237950509,1.4979229262194753,-0.4463257298905443",3,"2,2,2,2,3,3,3"
1,12,"-0.1852455799928998,-0.3326162466002816,-1.596720495835149,-0.1442644142970873",4,"1,1,1,1,1,4,4,4"
1,13,"-1.0139861430195325,-0.8966347201265165,-1.25988322609708,-2.0012704257224816",3,"2,3,1,1,4,4,4,4,4,4,2,2,2"
1,14,"-1.4290800422701282,-0.8186941917046007,-1.6278529108380713,0.05023969156643778",4,"4,4"
1,15,"0.7943480499721786,0.5183563887783834,-0.30174562407063626,1.583154129492354",4,"3,3,4,4,4,4"
1,16,"-0.7323944478403105,-0.03310521810851274,-0.733493899000071,0.6152585350056272",4,"4,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4"
1,17,"1.1124905447862903,-0.23565496976202535,-0.8740287820504415,1.4787161655319003",4,"4,4"
1,18,"1.4818350775023208,0.4091814462264159,1.3509862214880621,-1.186411550677607",3,"3,3,3"
1,19,"-1.0247197530684042,0.22962974737786965,-1.3172295064301198,0.2586026832577334",2,"2,2,4,4,1,3,3,3,3,3,1,1,1,1,1,1,2,2"
1,20,"0.07059638581890745,1.3207565052965298,-0.7280496228116954,-1.5145884029488808",4,"3,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4"
1,21,"-0.01879027225922605,-1.3699008141362472,-0.36614984700303005,0.2728282097059731",1,"2,4,3,1,1"
1,22,"-1.4038115647958354,0.0210874427183834,-0.4018571735635298,0.2831281381690024",4,"3,4,4"
